Development and Evaluation of Medical Devices,Personalised Medicine,Healthy Ageing,Health Economics,Health Ethics and Policy,Research methodology,Patient data
10.1007/978-3-319-49655-9_46,10.1016/j.ebiom.2019.04.059,10.1371/journal.pone.0166221,10.1177/0962280211419832,10.1007/s00280-019-03794-6,10.1371/journal.pmed.1002425,10.1038/npjpcrm.2014.112
,10.14694/EDBK_159086,10.1093/infdis/jiw038,10.1016/j.ijid.2014.12.045,10.1016/S2214-109X(17)30293-0,10.1183/13993003.02505-2016,10.1093/brain/awv020
,10.1016/j.ejca.2016.09.005,10.1038/bjc.2015.32,10.1002/hec.3302,10.1177/1049732318813558,10.1093/pubmed/fdx171,10.1093/ehjqcco/qcw003
,10.1016/j.euo.2019.06.022,10.1136/jech-2017-209131,10.1186/s13063-018-2456-3,10.1186/s13063-019-3383-7,10.1302/0301-620X.98B2.36201,10.1155/2015/864549
,10.1186/s12859-018-2506-6,10.1093/ejcts/ezu238,10.7758/RSF.2016.2.3.10,10.1186/s13063-019-3422-4,10.1038/s41467-019-10910-w,10.1371/journal.pone.0171526
,10.1111/epi.14020,10.1371/journal.pmed.1002425,10.1002/nau.22764,10.1002/pros.23245,10.2337/dc15-1078,10.1001/jamapsychiatry.2014.2133
,10.1093/neuros/nyy388,10.1136/bmjopen-2016-013003,10.3310/hta20100,10.1111/eip.12481,10.1093/humrep/deu296,10.1088/0031-9155/60/18/7387
,10.1186/s13195-019-0487-y,10.1007/s10792-017-0549-8,10.1007/s40273-015-0343-2,10.1016/j.ijid.2014.12.045,10.1007/s00415-016-8148-6,10.1111/ijpo.12505
,10.1016/j.eururo.2015.08.035,10.1371/journal.pone.0120766,10.1186/s13023-017-0636-y,10.1177/0022034515575540,10.1136/bjophthalmol-2015-307234,10.1016/j.urology.2017.06.048
,10.1186/s12933-016-0457-7,10.1192/bjb.2018.19,10.1371/journal.pone.0173586,10.1111/hiv.12230,10.1186/s12884-016-1154-y,10.1093/jac/dkv476
,10.1038/s41585-019-0208-0,10.1016/j.lpm.2015.07.012,10.1146/annurev-economics-063016-103616,10.1186/s13063-017-2149-3,10.1371/journal.pone.0211273,10.1371/journal.pone.0202344
,10.1016/j.urology.2017.06.048,10.1111/ene.12572,10.1371/journal.pone.0137159,10.1186/s40608-015-0042-8,10.1016/j.neurobiolaging.2014.07.037,10.1016/S0140-6736(17)30782-1
,10.1016/j.yebeh.2017.06.041,10.1371/journal.pone.0188356,10.1016/j.crad.2014.12.002,10.1111/all.12986,10.1136/bmjopen-2018-024188,10.1186/s12884-017-1594-z
,10.1016/j.trsl.2016.04.009,10.3290/j.qi.a33402,10.1016/S0140-6736(17)30873-5,10.1007/s11524-018-0228-8,10.1212/WNL.0000000000002087,10.1055/s-0038-1641202
,10.18632/oncotarget.25216,10.4103/ijo.IJO_2085_18,10.1111/1475-5890.12145,10.1016/S2215-0366(19)30047-1,10.1016/S2213-8587(17)30096-7,10.1016/j.puhe.2019.02.007
,10.1016/j.ajhg.2019.04.006,10.1093/gerona/glx039,10.1016/j.socscimed.2014.08.012,10.1055/s-0035-1548933,10.1186/s12967-015-0695-6,10.1055/s-0038-1649488
,10.1016/S0140-6736(18)30481-1,10.1371/journal.pone.0117796,10.3389/fmicb.2016.00394,10.1136/bmjopen-2017-021260,10.1186/s13104-015-1319-1,10.1002/pds.4669
,10.1016/j.jalz.2017.11.015,10.1371/journal.pone.0153147,10.1136/bmjopen-2018-026554,10.1177/0022034514553978,10.1016/j.ijrobp.2019.03.015,10.1016/S1470-2045(17)30777-5
,10.1001/jamaneurol.2015.4885,10.1093/pubmed/fdv129,10.1016/j.sleep.2017.07.016,10.1186/s12889-019-6911-1,10.3747/pdi.2014.00147,10.1007/978-3-030-00931-1_61
,10.1055/s-0038-1672180,10.1038/npjpcrm.2014.112,10.1016/j.ijmedinf.2015.11.008,10.3109/09687637.2014.981509,10.1097/PSY.0000000000000155,10.1136/bmjopen-2016-014851
,10.1136/jnnp-2018-318603,10.1093/brain/awv020,10.1016/j.anclin.2015.07.003,10.1016/j.socscimed.2015.03.048,10.1111/nan.12453,10.1002/lrh2.10189
,10.1586/14787210.2016.1116385,10.1056/NEJMoa1507652,10.1016/j.ophtha.2018.05.010,10.1093/ije/dyx243,10.1002/ana.25525,10.1136/bmjopen-2014-006773
,10.1038/ki.2014.368,10.1111/jomf.12456,10.1080/00036846.2019.1613509,10.1016/S0140-6736(15)01049-1,10.1093/ehjqcco/qcw003,10.1016/j.ophtha.2016.06.051
,10.1109/TBME.2017.2655364,10.1136/bmjopen-2014-007326,10.1371/journal.pone.0180446,10.1136/bmjopen-2016-014913,10.1136/jech-2016-208196,10.1001/jamapsychiatry.2016.0432
,10.1136/annrheumdis-2016-210770,10.1177/1087054714558117,10.5194/acp-18-14433-2018,10.1016/S0140-6736(15)00131-2,10.1182/bloodadvances.2017011387,10.1007/s00330-015-3940-8
,10.1038/s41591-018-0224-2,10.1016/j.neurobiolaging.2015.01.011,10.1186/s12889-018-5804-z,10.1001/jamaneurol.2017.3762,10.1136/annrheumdis-2013-203933,10.1016/j.ymgme.2014.11.016
,10.1038/ng.3955,10.1016/j.jfludis.2017.06.003,10.1111/cbdd.12417,10.1016/j.puhe.2019.02.007,10.1371/journal.pone.0217984,10.1093/annonc/mdw215
,10.1186/s13054-019-2398-5,10.1038/s41598-017-04774-7,10.1002/14651858.CD011583.pub2,10.1016/j.socscimed.2014.12.016,10.1038/ncomms11290,10.1016/j.ijmedinf.2015.03.003
,10.1186/s13023-017-0636-y,10.1167/iovs.18-23873,10.1136/bmjopen-2017-020246,10.1093/ejo/cjy071,10.1016/j.mimet.2015.07.005,10.1007/s10198-017-0868-8
,10.1371/journal.pone.0156369,10.1093/pubmed/fdx171,10.1002/hec.3654,10.1016/S0140-6736(15)01020-X,10.1136/jech-2014-204365,10.5220/0006923700720081
,10.1586/14737159.2014.929499,10.1302/0301-620X.98B2.36201,10.1186/s12889-016-3403-4,10.1002/9781118455968.ch11,10.1186/s40608-015-0065-1,10.14236/jhi.v25i2.996
,10.1111/bcp.13119,10.1038/s41409-017-0067-3,10.1016/j.sleep.2016.06.040,10.2105/AJPH.2017.304023,10.1371/journal.pmed.1002024,10.1038/s41433-019-0467-2
