Development and Evaluation of Medical Devices,Personalised Medicine,Healthy Ageing,Health Economics,Health Ethics and Policy,Research methodology,Patient data
10.1007/978-3-319-49655-9_46,10.1016/j.ebiom.2019.04.059,10.1371/journal.pmed.1002425,10.1177/0962280211419832,10.1007/s00280-019-03794-6,10.1371/journal.pmed.1002425,10.1038/npjpcrm.2014.112
,10.14694/EDBK_159086,10.1016/j.jcmg.2018.03.020,10.1016/j.ijid.2014.12.045,10.1016/S2214-109X(17)30293-0,10.1183/13993003.02505-2016,10.1093/brain/awv020
,10.1016/j.ejca.2016.09.005,10.3945/jn.115.210740,10.1002/hec.3302,10.1177/1049732318813558,10.1093/pubmed/fdx171,10.1093/ehjqcco/qcw003
,10.1016/j.euo.2019.06.022,10.1136/jech-2016-208196,10.1186/s13063-018-2456-3,10.1186/s13063-019-3383-7,10.1302/0301-620X.98B2.36201,10.1155/2015/864549
,10.1186/s12859-018-2506-6,10.3899/jrheum.180713,10.7758/RSF.2016.2.3.10,10.1186/s13063-019-3422-4,10.1038/s41467-019-10910-w,10.1371/journal.pone.0171526
,10.1111/epi.14020,10.1123/JAPA.2012-0328,10.1002/nau.22764,10.1002/pros.23245,10.2337/dc15-1078,10.1001/jamapsychiatry.2014.2133
,10.1093/neuros/nyy388,10.1186/s12889-017-4224-9,10.3310/hta20100,10.1111/eip.12481,10.1093/humrep/deu296,10.1088/0031-9155/60/18/7387
,10.1186/s13195-019-0487-y,10.1016/j.yebeh.2015.04.010,10.1007/s40273-015-0343-2,10.1016/j.ijid.2014.12.045,10.1007/s00415-016-8148-6,10.1111/ijpo.12505
,10.1016/j.eururo.2015.08.035,10.1371/journal.pone.0173393,10.1186/s13023-017-0636-y,10.1177/0022034515575540,10.1136/bjophthalmol-2015-307234,10.1016/j.urology.2017.06.048
,10.1186/s12933-016-0457-7,10.3748/wjg.v22.i48.10592,10.1371/journal.pone.0173586,10.1111/hiv.12230,10.1186/s12884-016-1154-y,10.1093/jac/dkv476
,10.1038/s41585-019-0208-0,10.1016/j.jadohealth.2017.02.018,10.1146/annurev-economics-063016-103616,10.1186/s13063-017-2149-3,10.1371/journal.pone.0211273,10.1371/journal.pone.0202344
,10.1016/j.urology.2017.06.048,10.1038/s41393-018-0075-1,10.1371/journal.pone.0137159,10.1186/s40608-015-0042-8,10.1016/j.neurobiolaging.2014.07.037,10.1016/S0140-6736(17)30782-1
,10.1016/j.yebeh.2017.06.041,10.1016/j.neurobiolaging.2016.03.026,10.1016/j.crad.2014.12.002,10.1111/all.12986,10.1136/bmjopen-2018-024188,10.1186/s12884-017-1594-z
,10.1016/j.trsl.2016.04.009,10.1161/ATVBAHA.114.304985,10.1016/S0140-6736(17)30873-5,10.1007/s11524-018-0228-8,10.1212/WNL.0000000000002087,10.1055/s-0038-1641202
,10.18632/oncotarget.25216,10.1177/0022034514553978,10.1111/1475-5890.12145,10.1016/S2215-0366(19)30047-1,10.1016/S2213-8587(17)30096-7,10.1016/j.puhe.2019.02.007
